iter	RMSE
129	0.06299698852
130	0.062974783
131	0.06295642865
132	0.06293759226
133	0.06290078969
134	0.06287844644
135	0.06287476105
136	0.06285006457
137	0.06282557849
138	0.06280974127
139	0.06276764056
140	0.06270089605
141	0.0626736329
142	0.06266023118
143	0.0626137424
144	0.06258073862
145	0.06258283331
146	0.06258138872
147	0.06255535947
148	0.06253440352
149	0.06253402242
150	0.06252165867
151	0.06250147745
152	0.06246621679
153	0.06244767853
154	0.06243257538
155	0.06242546582
156	0.06241814419
157	0.06240797529
158	0.06238970467
159	0.06236459631
160	0.06237077485
161	0.06236539488
162	0.06234931795
163	0.06232584419
164	0.06232575136
165	0.06231665265
166	0.06230767827
167	0.06228836964
168	0.06225365565
169	0.06225225169
170	0.06225284731
171	0.06223748763
172	0.06219877072
173	0.06219261857
174	0.06215185026
175	0.06214829609
176	0.06212866798
177	0.06210882047
178	0.06211644533
179	0.06209547527
180	0.06207597362
181	0.06207067837
182	0.06206943963
183	0.06204400137
184	0.06200872298
185	0.06197739686
186	0.06196976365
187	0.06193241706
188	0.06192437904
189	0.06192837733
190	0.06192849995
191	0.06190179369
192	0.06186079615
193	0.06185231589
194	0.06182896181
195	0.06180744644
196	0.06179873945
197	0.06179231409
198	0.06179305104
199	0.06177237123
200	0.06174706825
201	0.06174955412
202	0.06174098346
203	0.0617491585
204	0.06174724508
205	0.06174576719
206	0.06173494272
207	0.0617201198
208	0.06171737535
209	0.06169712566
210	0.06167133414
211	0.06167343566
212	0.06165679701
213	0.06165334743
214	0.06164336605
215	0.06164727848
216	0.06162129415
217	0.06162446976
218	0.06162370523
219	0.06162336872
220	0.06161341369
221	0.06160913398
222	0.06160156461
223	0.06159558469
224	0.06158587941
225	0.06158767386
226	0.06158676189
227	0.06156680012
228	0.06155166814
229	0.06152934927
230	0.06153099869
231	0.06153078347
232	0.06151217729
233	0.06149762746
234	0.06148547761
235	0.06147072372
236	0.06142150543
237	0.06142123009
238	0.06140265844
239	0.06139083166
240	0.06140698598
241	0.06141206156
242	0.06139164244
243	0.06137791958
244	0.06136685314
245	0.06135934896
246	0.06134895175
247	0.06135628804
248	0.06134758453
249	0.06133510311
250	0.06132750011
251	0.06132187535
252	0.06132517728
253	0.06131137264
254	0.06129373778
255	0.0612760709
256	0.06125829134
257	0.06124643981
258	0.06123353184
259	0.06124243719
260	0.06124620171
261	0.06123735194
262	0.06122461707
263	0.06122858059
264	0.06121856539
265	0.06121273905
266	0.06121203304
267	0.06119989593
268	0.06119592188
269	0.06119306832
270	0.06118357997
271	0.06117503149
272	0.06116889267
273	0.06117982226
274	0.06118199314
275	0.0611793459
276	0.06118056637
277	0.0611657202
278	0.06116560349
279	0.06116031566
280	0.06116464477
281	0.06115903404
282	0.06115743666
283	0.06114859114
284	0.06114114554
285	0.06114045612
286	0.06112122532
287	0.06112104179
288	0.06110645859
289	0.06110683863
290	0.06110168076
291	0.06109443384
292	0.06110053025
293	0.06110762539
294	0.0610976451
295	0.06109408513
296	0.06108997694
297	0.06109206564
298	0.0610888687
299	0.06108542034
300	0.06107839269
301	0.06107524687
302	0.06107085738
303	0.06106990367
304	0.0610717115
305	0.0610597027
306	0.06106257563
307	0.06104912476
308	0.06105050596
309	0.06104574538
310	0.06104828714
311	0.06103955371
312	0.06103829089
313	0.06103648086
314	0.06101623956
315	0.0610135573
316	0.06099920281
317	0.06099520622
318	0.06099302916
319	0.06098829552
320	0.06099103876
321	0.06097833788
322	0.06097571244
323	0.06096995523
324	0.06096711477
325	0.06096677782
326	0.06097429456
327	0.0609716552
328	0.06094904387
329	0.06094875194
330	0.06094839219
331	0.06094413393
332	0.06093711039
333	0.06093678402
334	0.06092193804
335	0.06091099665
336	0.06089846173
337	0.06089429869
338	0.06088392989
339	0.06086722944
340	0.06086330667
341	0.06085733972
342	0.06084495741
343	0.06082836385
344	0.0608279471
345	0.06082280424
346	0.06081207385
347	0.06079622442
348	0.06079766399
349	0.06078961076
350	0.06078678168
351	0.06078838891
352	0.06079234828
353	0.06079785722
354	0.06079442861
355	0.06079416027
356	0.06076413581
357	0.06075815106
358	0.06076950132
359	0.0607662491
360	0.06076448554
361	0.06076374136
362	0.06076220865
363	0.06075623903
364	0.06072648106
365	0.06072405434
366	0.06071686748
367	0.06071901008
368	0.06071636029
369	0.06071430939
370	0.06071160469
371	0.06071260008
372	0.06071033379
373	0.06069993973
374	0.06069744515
375	0.06069348259
376	0.06068566662
377	0.06067764189
378	0.06066765052
379	0.06066560498
380	0.06065809097
381	0.06064974188
382	0.06064552398
383	0.06064218421
384	0.06064048117
385	0.06064321343
386	0.06062992411
387	0.06063926782
388	0.06063756857
389	0.06063331973
390	0.06063187377
391	0.06062710946
392	0.06062436185
393	0.06061839757
394	0.06061725661
395	0.06061708887
396	0.06061585053
397	0.06061645629
398	0.06061468639
399	0.06061057994
400	0.06060816051
401	0.06059848577
402	0.06059795742
403	0.06059656844
404	0.0605946917
405	0.06059136907
406	0.06059258744
407	0.06060179877
408	0.06060388819
409	0.06060823186
410	0.06060907386
411	0.06060129649
412	0.06059995648
413	0.06058652108
414	0.06058701219
415	0.06057603245
416	0.06057167935
417	0.06056594918
418	0.06055842281
419	0.0605522263
420	0.06054864129
421	0.06054680443
422	0.06054218531
423	0.06054278541
424	0.06054450657
425	0.06054201232
426	0.06053295208
427	0.06053027479
428	0.0605292493
429	0.06052759947
430	0.06052223551
431	0.06050989048
432	0.06050803034
433	0.060497434
434	0.06049530097
435	0.06048533683
436	0.06048888263
437	0.06049062666
438	0.06048455884
439	0.06047803772
440	0.06047610912
441	0.0604746991
442	0.06046799328
443	0.06046563916
444	0.06046539569
445	0.06046308419
446	0.06046770241
447	0.06045667494
448	0.06045526672
449	0.06044755494
450	0.06044728939
451	0.06044159242
452	0.06044052606
453	0.06043109722
454	0.06042925337
455	0.06042110231
456	0.06042108562
457	0.06041931183
458	0.0604177833
459	0.06041508005
460	0.06041540802
461	0.06041414505
462	0.06041897929
463	0.06041831193
464	0.06041995233
465	0.06041792436
466	0.0604173081
467	0.06041271875
468	0.0604131523
469	0.06041465598
470	0.06041320402
471	0.06040968714
472	0.0604077292
473	0.06040515193
474	0.06039809969
475	0.06039934019
476	0.06040108351
477	0.06040116952
478	0.06039406411
479	0.06039073204
480	0.06038928922
481	0.06038307047
482	0.06038326988
483	0.06037919799
484	0.06038369364
485	0.06038085012
486	0.0603798011
487	0.06037635295
488	0.06037207009
489	0.06036585311
490	0.06036302046
491	0.06036704017
492	0.0603684914
493	0.06036320272
494	0.06036251592
495	0.06036043091
496	0.06035858292
497	0.06035840696
498	0.06035822163
499	0.0603584046
500	0.06035664556
501	0.06035612875
502	0.06035373444
503	0.06035538768
504	0.06034865733
505	0.06034523146
506	0.06034490498
507	0.06034354424
508	0.06034603537
509	0.06034341186
510	0.06034508277
511	0.06034135733
512	0.06034281055
513	0.06034098484
514	0.06034187834
515	0.06034078043
516	0.06033700483
517	0.06033724834
518	0.06033072499
519	0.06032114225
520	0.06031166251
521	0.06030291193
522	0.06030227981
523	0.06030906967
524	0.06031484033
525	0.06031325562
526	0.06031020873
527	0.06031048988
528	0.06031025967
529	0.06031046903
530	0.06030691287
531	0.06031011829
532	0.06030803318
533	0.06030851555
534	0.06030834928
535	0.06030449419
536	0.06029637795
537	0.06029660089
538	0.06029589933
539	0.06029057196
540	0.0602961621
541	0.06030119177
542	0.06030016905
543	0.06029667292
544	0.06029588194
545	0.06029723839
546	0.06029361898
547	0.06029386141
548	0.06029755488
549	0.06029415986
550	0.06029676931
551	0.06029730956
552	0.06029566909
553	0.06028840497
554	0.06028828211
555	0.06028769776
556	0.06028792939
557	0.06029047242
558	0.06029086424
559	0.06028933534
560	0.06028941113
561	0.06028647947
562	0.06028449783
563	0.06028564489
564	0.06028429876
565	0.06028268549
566	0.06027429579
567	0.06027388498
568	0.06027518585
569	0.06027472222
570	0.06026708791
571	0.06026767747
572	0.06026705963
573	0.06026319744
574	0.06026231074
575	0.06026115871
576	0.06025983882
577	0.06025990389
578	0.06025940786
579	0.06026075532
580	0.06025573156
581	0.06025380579
582	0.06025154838
583	0.06024513752
584	0.06023985752
585	0.0602365817
586	0.06023675195
587	0.06023774612
588	0.0602352856
589	0.0602367861
590	0.06023537876
591	0.0602290918
592	0.06022647277
593	0.06022793401
594	0.06022331969
595	0.06021653989
596	0.06020978361
597	0.06020339265
598	0.06020152697
599	0.06019958271
600	0.06019612412
601	0.060191233
602	0.06019032455
603	0.06019140891
604	0.06018938416
605	0.06018946265
606	0.06019003654
607	0.06019278629
608	0.06019490408
609	0.06019619195
610	0.06019388729
611	0.06019229306
612	0.0601888426
613	0.06018716371
614	0.06018605593
615	0.06018694285
616	0.06018054075
617	0.06017247497
618	0.06017248713
619	0.06017102698
620	0.06017465826
621	0.06017392628
622	0.06017164858
623	0.0601717901
624	0.06017014061
625	0.06016969746
626	0.06016985053
627	0.06016791166
628	0.06016191454
629	0.06015953233
630	0.0601528912
631	0.06015321447
632	0.06015233056
633	0.06014953009
634	0.06014722044
635	0.06014747205
636	0.06014965618
637	0.06014950841
638	0.06014793544
639	0.06014876015
640	0.0601476223
641	0.06014535189
642	0.06014558798
643	0.06014637248
644	0.06014361394
645	0.06014263502
646	0.06014052747
647	0.06013871098
648	0.0601214566
649	0.06012419635
650	0.06012181559
651	0.06012091149
652	0.06011717672
653	0.06011737453
654	0.06011936729
655	0.0601157913
656	0.06011901249
657	0.06011849001
658	0.06011869688
659	0.06011449842
660	0.06010918229
661	0.06010752646
662	0.0601058
663	0.0601000876
664	0.06009883058
665	0.06009818878
666	0.06008291124
667	0.0600832516
668	0.06008510813
669	0.06008797415
670	0.06008859991
671	0.06008781893
672	0.06008616401
673	0.06008522384
674	0.06008611085
675	0.06008875242
676	0.06008560355
677	0.06008205827
678	0.06008171515
679	0.06007709197
680	0.06007700869
681	0.06007707143
682	0.06007806156
683	0.06008062645
684	0.0600768095
685	0.06007623211
686	0.06007767416
687	0.06007835449
688	0.06007904476
689	0.06007807724
690	0.06007707234
691	0.06007796145
692	0.06007493037
693	0.06008003545
694	0.06008100975
695	0.06008298978
696	0.06008296162
697	0.06008186417
698	0.06008183448
699	0.06007719477
700	0.06007669539
701	0.06007553382
702	0.06007696344
703	0.06007771717
704	0.06007804841
705	0.06007925496
706	0.06007925967
707	0.06007882273
708	0.06007954195
709	0.06007957909
710	0.06007888013
711	0.06007915725
712	0.06007478159
713	0.06007800192
714	0.06007477935
715	0.06007496797
716	0.06007516359
717	0.06007497983
718	0.06007079415
719	0.06006994235
720	0.06006798457
721	0.0600669178
722	0.06006534746
723	0.06006666389
724	0.06006298072
725	0.06006194002
726	0.06005932794
727	0.0600528292
728	0.06005336723
729	0.06005219015
730	0.06004839981
731	0.06005022936
732	0.06005198024
733	0.06005007905
734	0.06005001523
735	0.060050524
736	0.0600497018
737	0.060049943
738	0.06005072629
739	0.06004947863
740	0.06004898792
741	0.06005080497
742	0.06005165343
743	0.06005200249
744	0.06005444766
745	0.06005496716
746	0.06005720086
747	0.06005144624
748	0.06005300026
749	0.06005698193
750	0.06005561833
751	0.0600553895
752	0.06005059017
753	0.06005475723
754	0.06005349951
755	0.06005418363
756	0.0600529746
757	0.06005632223
758	0.06005496511
759	0.06005363577
760	0.06005110685
761	0.0600509269
762	0.06004927364
763	0.06004597346
764	0.06004697461
765	0.06004462465
766	0.06004425052
767	0.06004317884
768	0.06004309216
769	0.06004332094
770	0.06004136067
771	0.0600445153
772	0.0600453262
773	0.06004581098
774	0.0600436037
775	0.06004449637
776	0.06004725787
777	0.06004617732
778	0.06004238436
779	0.06004099766
780	0.06003366008
781	0.0600330235
782	0.06002976906
783	0.06002553452
784	0.06002610213
785	0.06002362765
786	0.06002139809
787	0.060024064
788	0.06002457731
789	0.06002615763
790	0.06002500108
791	0.06002532668
792	0.06002486827
793	0.06002676609
794	0.0600264541
795	0.06002906884
796	0.0600290804
797	0.0600305372
798	0.06003226539
799	0.06003249595
800	0.06002848268
801	0.0600287797
802	0.06003149285
803	0.06003219159
804	0.06003267434
805	0.06003137684
806	0.06003584202
807	0.06003743401
808	0.06003522275
809	0.0600337025
810	0.06003556281
811	0.06002502181
812	0.06002700749
813	0.06002917167
814	0.06003033739
815	0.0600300139
816	0.06002851541
817	0.06003031378
818	0.06002004261
819	0.06001962976
820	0.0600184609
821	0.06001998759
822	0.06001708442
823	0.06001341196
824	0.06000804844
825	0.0600119843
826	0.06001050714
827	0.06000721399
828	0.06000731877
829	0.0600087255
830	0.06000659237
831	0.06000649729
832	0.06000474565
833	0.06000488215
834	0.06000425532
835	0.06000073829
836	0.05999820844
837	0.05999260782
838	0.05999148759
839	0.05998555917
840	0.05998530245
841	0.05998336449
842	0.05998458658
843	0.05998464929
844	0.0599799597
845	0.05997884113
846	0.05997843858
847	0.05997976452
848	0.0599803484
849	0.05998144388
850	0.05998119282
851	0.05998151381
852	0.05997930652
853	0.05997768684
854	0.0599762347
855	0.05997439987
856	0.05997499468
857	0.0599785161
858	0.05997769108
859	0.05997604944
860	0.05997425298
861	0.05997471885
862	0.05997521903
863	0.05997543783
864	0.05997639813
865	0.0599750292
866	0.05997605739
867	0.05997506531
868	0.05997180558
869	0.05997162387
870	0.05996784291
871	0.05996825646
872	0.05996966078
873	0.05996694477
874	0.05996789767
875	0.05996763714
876	0.05996858715
877	0.05996596472
878	0.05996502864
879	0.05997048315
880	0.05996768083
881	0.05996920796
882	0.0599691739
883	0.05996883654
884	0.05996905315
885	0.0599722752
886	0.05997233497
887	0.0599736224
888	0.05996743341
889	0.05996929004
890	0.05996922204
891	0.05996843218
892	0.05996719699
893	0.05996469724
894	0.05996696925
895	0.05996717453
896	0.05996498479
897	0.05995521253
898	0.05995509984
899	0.05995436059
900	0.05995549735
901	0.05995510084
902	0.05996397588
903	0.05996289552
904	0.05996218389
905	0.05996230617
906	0.05996112596
907	0.05996131594
908	0.0599618176
909	0.05995881765
910	0.05995875602
911	0.05995911099
912	0.05995313218
913	0.05995360677
914	0.05995223851
915	0.05995333892
916	0.05995204366
917	0.05995247699
918	0.05995176267
919	0.0599518785
920	0.05995059015
921	0.05994877657
922	0.05994774275
923	0.05995009234
924	0.05995037678
925	0.05994775674
926	0.05994841365
927	0.0599497471
928	0.05994996235
929	0.05994852609
930	0.05994765804
931	0.05994860961
932	0.05994193965
933	0.0599481462
934	0.05995088783
935	0.05995207482
936	0.05995128701
937	0.05994955048
938	0.05994836681
939	0.05994534463
940	0.05994394157
941	0.05994214302
942	0.05994277212
943	0.05994240143
944	0.05994238719
945	0.05994054241
946	0.05993906181
947	0.05993922142
948	0.05993731128
949	0.05993436584
950	0.05993339477
951	0.05993222969
952	0.05993427037
953	0.05993483867
954	0.05993466923
955	0.05993557955
956	0.05993766986
957	0.05993693129
958	0.05993630811
959	0.05993604983
960	0.05993607022
961	0.05993507531
962	0.05993571756
963	0.05993516051
964	0.05993357437
965	0.05993393522
966	0.05993158082
967	0.059932991
968	0.05993132131
969	0.05993045373
970	0.0599309677
971	0.05993170478
972	0.05993221763
973	0.05993465514
974	0.05993071423
975	0.05992834495
976	0.0599289106
977	0.05993104834
978	0.05992943191
979	0.05992839129
980	0.05992851051
981	0.0599279724
982	0.05992526622
983	0.05992451586
984	0.05992123246
985	0.05992647379
986	0.05992689013
987	0.05992446447
988	0.05992262233
989	0.05992308601
990	0.05992351671
991	0.05992074069
992	0.05992091894
993	0.05992029291
994	0.05991915965
995	0.05991963122
996	0.05991688095
997	0.05991289198
998	0.05991521568
999	0.05991698972
